,season,round,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age,qualifying_secs,constructor_alfa,constructor_arrows,constructor_bar,constructor_benetton,constructor_brabham,constructor_ferrari,constructor_footwork,constructor_force_india,constructor_haas,constructor_jaguar,constructor_jordan,constructor_larrousse,constructor_ligier,constructor_lotus_f1,constructor_mclaren,constructor_mercedes,constructor_minardi,constructor_prost,constructor_red_bull,constructor_renault,constructor_sauber,constructor_team_lotus,constructor_toro_rosso,constructor_toyota,constructor_tyrrell,constructor_williams,number_of_laps,circuit_length,direction_a,direction_c,direction_nan
10504,2008,12,True,False,False,False,False,coulthard,17,17,6,0,15,24,0,6,1:39.235,37,0.245999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,5.419,0,1,0
10505,2008,12,True,False,False,False,False,fisichella,18,14,0,0,19,0,0,10,1:39.268,35,0.278999999999996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,5.419,0,1,0
10506,2008,13,False,False,False,True,False,heidfeld,5,2,41,0,6,96,1,3,1:48.315,31,0.977000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,7.004,0,1,0
10507,2008,13,False,False,False,True,False,alonso,6,4,18,0,8,31,0,5,1:48.504,27,1.166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.0,7.004,0,1,0
10508,2008,13,False,False,False,True,False,webber,7,8,18,0,9,24,0,6,1:48.736,32,1.398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44.0,7.004,0,1,0
10509,2008,13,False,False,False,True,False,bourdais,9,7,2,0,18,11,0,9,1:48.951,29,1.6130000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44.0,7.004,0,1,0
10510,2008,13,False,False,False,True,False,vettel,10,5,9,0,14,11,0,9,1:50.319,21,2.9810000000000096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,44.0,7.004,0,1,0
10511,2008,13,False,False,False,True,False,trulli,11,16,26,0,7,41,0,4,1:46.949,34,-0.3889999999999961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44.0,7.004,0,1,0
10512,2008,13,False,False,False,True,False,piquet_jr,12,20,13,0,11,31,0,5,1:46.965,23,-0.37299999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,44.0,7.004,0,1,0
10513,2008,13,False,False,False,True,False,glock,13,9,15,0,10,41,0,4,1:46.995,26,-0.342999999999989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,44.0,7.004,0,1,0
10514,2008,13,False,False,False,True,False,coulthard,14,11,6,0,16,24,0,6,1:47.018,37,-0.319999999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,44.0,7.004,0,1,0
10515,2008,13,False,False,False,True,False,rosberg,15,12,9,0,13,17,0,7,1:47.429,23,0.0910000000000082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.0,7.004,0,1,0
10516,2008,13,False,False,False,True,False,barrichello,16,19,11,0,12,14,0,8,1:48.153,36,0.814999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,7.004,0,1,0
10517,2008,13,False,False,False,True,False,button,17,15,3,0,17,14,0,8,1:48.211,28,0.8730000000000051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,7.004,0,1,0
10518,2008,13,False,False,False,True,False,sutil,18,13,0,0,21,0,0,10,1:48.226,25,0.8880000000000051,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,7.004,0,1,0
10519,2008,13,False,False,False,True,False,nakajima,19,14,8,0,15,17,0,7,1:48.268,23,0.9300000000000072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44.0,7.004,0,1,0
10520,2008,13,False,False,False,True,False,fisichella,20,17,0,0,19,0,0,10,1:48.447,35,1.10900000000001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,7.004,0,1,0
10521,2008,9,False,False,False,False,False,kovalainen,1,5,20,0,6,58,2,3,1:21.049,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,52.0,5.891,0,1,0
10522,2008,9,False,False,False,False,False,webber,2,10,18,0,8,24,0,4,1:21.554,31,0.504999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,5.891,0,1,0
10523,2008,9,False,False,False,False,False,heidfeld,5,2,28,0,5,74,1,2,1:21.873,31,0.823999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,5.891,0,1,0
10524,2008,9,False,False,False,False,False,alonso,6,6,10,0,9,12,0,7,1:22.029,26,0.97999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52.0,5.891,0,1,0
10525,2008,9,False,False,False,False,False,piquet_jr,7,16,2,0,17,12,0,7,1:22.491,22,1.44199999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52.0,5.891,0,1,0
10526,2008,9,False,False,False,False,False,vettel,8,19,5,0,14,7,0,9,1:23.251,21,2.202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52.0,5.891,0,1,0
10527,2008,9,False,False,False,False,False,coulthard,11,20,6,0,12,24,0,4,1:20.174,37,-0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,5.891,0,1,0
10528,2008,9,False,False,False,False,False,glock,12,12,5,0,13,23,0,5,1:20.274,26,-0.7750000000000059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52.0,5.891,0,1,0
10529,2008,9,False,False,False,False,False,bourdais,13,11,2,0,18,7,0,9,1:20.531,29,-0.518000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52.0,5.891,0,1,0
10530,2008,9,False,False,False,False,False,trulli,14,7,18,0,7,23,0,5,1:20.601,33,-0.448000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52.0,5.891,0,1,0
10531,2008,9,False,False,False,False,False,nakajima,15,8,7,0,11,15,0,6,1:21.112,23,0.0629999999999882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.0,5.891,0,1,0
10532,2008,9,False,False,False,False,False,barrichello,16,3,5,0,15,8,0,8,1:21.512,36,0.462999999999994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,5.891,0,1,0
10533,2008,9,False,False,False,False,False,button,17,15,3,0,16,8,0,8,1:21.631,28,0.5819999999999941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,5.891,0,1,0
10534,2008,9,False,False,False,False,False,sutil,18,18,0,0,22,0,0,10,1:21.786,25,0.7369999999999949,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,5.891,0,1,0
10535,2008,9,False,False,False,False,False,fisichella,19,17,0,0,19,0,0,10,1:21.885,35,0.835999999999999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,5.891,0,1,0
10536,2008,17,False,False,True,False,False,trulli,7,20,30,0,9,50,0,5,1:37.934,34,1.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56.0,5.4510000000000005,0,1,0
10537,2008,17,False,False,True,False,False,bourdais,8,13,4,0,17,34,1,6,1:38.885,29,2.58199999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56.0,5.4510000000000005,0,1,0
10538,2008,17,False,False,True,False,False,heidfeld,9,5,56,0,5,128,1,3,1:37.201,31,0.897999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.4510000000000005,0,1,0
10539,2008,17,False,False,True,False,False,piquet_jr,10,8,18,0,12,66,2,4,1:35.722,23,-0.5809999999999891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56.0,5.4510000000000005,0,1,0
10540,2008,17,False,False,True,False,False,glock,12,7,20,0,11,50,0,5,1:35.937,26,-0.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56.0,5.4510000000000005,0,1,0
10541,2008,17,False,False,True,False,False,barrichello,13,11,11,0,14,14,0,9,1:36.079,36,-0.22399999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.4510000000000005,0,1,0
10542,2008,17,False,False,True,False,False,rosberg,14,15,17,0,13,26,0,8,1:36.210,23,-0.0929999999999893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56.0,5.4510000000000005,0,1,0
10543,2008,17,False,False,True,False,False,coulthard,15,10,8,0,16,29,0,7,1:36.731,37,0.427999999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56.0,5.4510000000000005,0,1,0
10544,2008,17,False,False,True,False,False,webber,16,14,21,0,10,29,0,7,1:37.083,32,0.780000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56.0,5.4510000000000005,0,1,0
10545,2008,17,False,False,True,False,False,nakajima,17,12,9,0,15,26,0,8,1:36.863,23,0.560000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56.0,5.4510000000000005,0,1,0
10546,2008,17,False,False,True,False,False,button,18,16,3,0,18,14,0,9,1:37.053,28,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.4510000000000005,0,1,0
10547,2008,17,False,False,True,False,False,sutil,19,19,0,0,20,0,0,10,1:37.730,25,1.4269999999999898,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.4510000000000005,0,1,0
10548,2008,17,False,False,True,False,False,fisichella,20,17,0,0,19,0,0,10,1:37.739,35,1.4360000000000102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.4510000000000005,0,1,0
10549,2008,2,False,False,False,False,True,massa,1,19,0,0,0,1,0,6,1:35.748,26,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.542999999999998,0,1,0
10550,2008,2,False,False,False,False,True,raikkonen,2,1,1,0,8,1,0,6,1:36.230,28,0.4819999999999989,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.542999999999998,0,1,0
10551,2008,2,False,False,False,False,True,trulli,3,4,0,0,0,0,0,0,1:36.711,33,0.9630000000000078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56.0,5.542999999999998,0,1,0
10552,2008,2,False,False,False,False,True,kubica,4,2,0,0,0,8,0,3,1:36.727,23,0.979000000000013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.542999999999998,0,1,0
10553,2008,2,False,False,False,False,True,heidfeld,5,6,8,0,2,8,0,3,1:36.753,30,1.00500000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.542999999999998,0,1,0
10554,2008,2,False,False,False,False,True,webber,6,7,0,0,0,0,0,0,1:37.009,31,1.26100000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56.0,5.542999999999998,0,1,0
10555,2008,2,False,False,False,False,True,alonso,7,8,5,0,4,5,0,4,1:38.450,26,2.7020000000000097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56.0,5.542999999999998,0,1,0
10556,2008,2,False,False,False,False,True,kovalainen,8,3,4,0,5,14,1,1,1:36.613,26,0.8650000000000091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,56.0,5.542999999999998,0,1,0
10557,2008,2,False,False,False,False,True,glock,10,21,0,0,0,0,0,0,1:39.656,26,3.90800000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,56.0,5.542999999999998,0,1,0
10558,2008,2,False,False,False,False,True,button,11,10,0,0,0,0,0,0,1:35.208,28,-0.539999999999992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.542999999999998,0,1,0
10559,2008,2,False,False,False,False,True,coulthard,12,9,0,0,0,0,0,0,1:35.408,36,-0.339999999999989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,56.0,5.542999999999998,0,1,0
10560,2008,2,False,False,False,False,True,piquet_jr,13,11,0,0,0,5,0,4,1:35.562,22,-0.185999999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56.0,5.542999999999998,0,1,0
10561,2008,2,False,False,False,False,True,barrichello,14,13,0,0,0,0,0,0,1:35.622,35,-0.125999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.542999999999998,0,1,0
10562,2008,2,False,False,False,False,True,vettel,15,18,0,0,0,2,0,5,1:35.648,20,-0.0999999999999943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56.0,5.542999999999998,0,1,0
10563,2008,2,False,False,False,False,True,rosberg,16,14,6,0,3,9,0,2,1:35.670,22,-0.0779999999999888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56.0,5.542999999999998,0,1,0
10564,2008,2,False,False,False,False,True,fisichella,17,12,0,0,0,0,0,0,1:36.240,35,0.492000000000019,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.542999999999998,0,1,0
10565,2008,2,False,False,False,False,True,bourdais,18,22,2,0,7,2,0,5,1:36.677,29,0.929000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,56.0,5.542999999999998,0,1,0
10566,2008,2,False,False,False,False,True,sato,19,16,0,0,0,0,0,0,1:37.087,31,1.33900000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.542999999999998,0,1,0
10567,2008,2,False,False,False,False,True,sutil,20,20,0,0,0,0,0,0,1:37.101,25,1.3530000000000102,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.542999999999998,0,1,0
10568,2008,2,False,False,False,False,True,davidson,21,15,0,0,0,0,0,0,1:37.481,28,1.733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.0,5.542999999999998,0,1,0
10569,2008,2,False,False,False,False,True,nakajima,22,17,3,0,6,9,0,2,1:36.388,23,0.640000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56.0,5.542999999999998,0,1,0
10570,2008,14,False,False,True,False,False,vettel,1,1,13,0,12,17,0,8,1:37.555,21,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53.0,5.792999999999998,0,1,0
10571,2008,14,False,False,True,False,False,webber,3,8,19,0,9,25,0,6,1:38.117,32,0.561999999999983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
10572,2008,14,False,False,True,False,False,bourdais,4,18,4,0,17,17,0,8,1:38.445,29,0.889999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,53.0,5.792999999999998,0,1,0
10573,2008,14,False,False,True,False,False,rosberg,5,14,9,0,14,17,0,7,1:38.767,23,1.21199999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53.0,5.792999999999998,0,1,0
10574,2008,14,False,False,True,False,False,trulli,7,13,26,0,7,41,0,4,1:39.152,34,1.5969999999999898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53.0,5.792999999999998,0,1,0
10575,2008,14,False,False,True,False,False,alonso,8,4,23,0,8,36,0,5,1:39.751,27,2.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
10576,2008,14,False,False,True,False,False,glock,9,11,15,0,10,41,0,4,1:39.787,26,2.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53.0,5.792999999999998,0,1,0
10577,2008,14,False,False,True,False,False,heidfeld,10,5,49,0,5,107,1,3,1:39.906,31,2.351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
10578,2008,14,False,False,True,False,False,fisichella,12,20,0,0,19,0,0,10,1:36.698,35,-0.856999999999999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
10579,2008,14,False,False,True,False,False,coulthard,13,16,6,0,16,25,0,6,1:37.284,37,-0.271000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
10580,2008,14,False,False,True,False,False,barrichello,16,17,11,0,13,14,0,9,1:36.510,36,-1.04500000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
10581,2008,14,False,False,True,False,False,piquet_jr,17,10,13,0,11,36,0,5,1:36.630,23,-0.925000000000011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
10582,2008,14,False,False,True,False,False,nakajima,18,12,8,0,15,17,0,7,1:36.653,23,-0.902000000000015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53.0,5.792999999999998,0,1,0
10583,2008,14,False,False,True,False,False,button,19,15,3,0,18,14,0,9,1:37.006,28,-0.549000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
10584,2008,14,False,False,True,False,False,sutil,20,19,0,0,20,0,0,10,1:37.417,25,-0.138000000000005,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.0,5.792999999999998,0,1,0
10585,2008,6,False,False,False,False,False,kovalainen,4,8,14,0,6,42,1,3,1:16.165,26,0.377999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
10586,2008,6,False,False,False,False,False,kubica,5,2,24,0,4,44,0,2,1:16.171,23,0.383999999999986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
10587,2008,6,False,False,False,False,False,rosberg,6,16,8,0,10,13,0,4,1:16.548,22,0.760999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77.0,3.337,0,1,0
10588,2008,6,False,False,False,False,False,alonso,7,10,9,0,8,9,0,7,1:16.852,26,1.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.0,3.337,0,1,0
10589,2008,6,False,False,False,False,False,trulli,8,13,9,0,9,9,0,6,1:17.203,33,1.416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77.0,3.337,0,1,0
10590,2008,6,False,False,False,False,False,webber,9,4,10,0,7,10,0,5,1:17.343,31,1.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77.0,3.337,0,1,0
10591,2008,6,False,False,False,False,False,glock,10,12,0,0,15,9,0,6,1:15.907,26,0.11999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,77.0,3.337,0,1,0
10592,2008,6,False,False,False,False,False,button,11,11,3,0,12,3,0,8,1:16.101,28,0.313999999999993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
10593,2008,6,False,False,False,False,False,heidfeld,12,14,20,0,5,44,0,2,1:16.455,31,0.6679999999999922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
10594,2008,6,False,False,False,False,False,nakajima,13,7,5,0,11,13,0,4,1:16.479,23,0.6919999999999928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77.0,3.337,0,1,0
10595,2008,6,False,False,False,False,False,barrichello,14,6,0,0,17,3,0,8,1:16.537,36,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
10596,2008,6,False,False,False,False,False,bourdais,16,20,2,0,13,2,0,9,1:16.806,29,1.01899999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77.0,3.337,0,1,0
10597,2008,6,False,False,False,False,False,piquet_jr,17,17,0,0,18,9,0,7,1:16.933,22,1.14599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,77.0,3.337,0,1,0
10598,2008,6,False,False,False,False,False,sutil,18,15,0,0,21,0,0,10,1:17.225,25,1.43799999999999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
10599,2008,6,False,False,False,False,False,vettel,19,5,0,0,22,2,0,9,1:16.955,20,1.16799999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,77.0,3.337,0,1,0
10600,2008,6,False,False,False,False,False,fisichella,20,18,0,0,16,0,0,10,1:17.823,35,2.036,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.0,3.337,0,1,0
10601,2008,15,False,False,False,False,False,glock,7,4,15,0,11,41,0,4,1:46.328,26,1.527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61.0,5.063,1,0,0
10602,2008,15,False,False,False,False,False,rosberg,8,2,9,0,14,17,0,8,1:46.611,23,1.8099999999999896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61.0,5.063,1,0,0
10603,2008,15,False,False,False,False,False,heidfeld,9,6,53,0,5,117,1,3,1:45.964,31,1.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,5.063,1,0,0
10604,2008,15,False,False,False,False,False,nakajima,10,8,8,0,15,17,0,8,1:47.547,23,2.7460000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61.0,5.063,1,0,0
10605,2008,15,False,False,False,False,False,trulli,11,16,26,0,8,41,0,4,1:45.038,34,0.236999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61.0,5.063,1,0,0
10606,2008,15,False,False,False,False,False,button,12,9,3,0,18,14,0,9,1:45.133,28,0.332000000000008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,5.063,1,0,0
10607,2008,15,False,False,False,False,False,webber,13,18,20,0,10,26,0,7,1:45.212,32,0.411000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61.0,5.063,1,0,0
10608,2008,15,False,False,False,False,False,coulthard,14,7,6,0,16,26,0,7,1:45.298,37,0.4970000000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,61.0,5.063,1,0,0
10609,2008,15,False,False,False,False,False,piquet_jr,16,20,13,0,12,41,0,5,1:46.037,23,1.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,61.0,5.063,1,0,0
10610,2008,15,False,False,False,False,False,bourdais,17,12,4,0,17,27,1,6,1:46.389,29,1.58800000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61.0,5.063,1,0,0
10611,2008,15,False,False,False,False,False,barrichello,18,19,11,0,13,14,0,9,1:46.583,36,1.7819999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,5.063,1,0,0
10612,2008,15,False,False,False,False,False,sutil,19,17,0,0,20,0,0,10,1:47.940,25,3.139,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,5.063,1,0,0
10613,2008,8,False,False,True,True,False,alonso,3,8,9,0,9,9,0,7,1:16.840,26,0.391000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,58.0,4.4110000000000005,0,1,0
10614,2008,8,False,False,True,True,False,trulli,4,3,12,0,8,17,0,5,1:16.920,33,0.471000000000004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58.0,4.4110000000000005,0,1,0
